RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
6613,Apple Meatloaf,0,PT0S,PT0S,"c(""lean ground beef"", ""apple"", ""onion"", ""pepper"")",235.7,11.4,4.6,73.7,76.6,9.2,1.6,5.9,23.2,"c(""1 or 2 slices of Bread"", ""Preheat oven to 350."", ""Combine all ingredients except bread."", ""Soak bread in cold water, squeeze out moisture, shred, and add."", ""Place in loaf pan and bake 25-30 minutes."", ""Or...form into patties, roll in bread crumbs and pan fry, or broil."")"
6614,Hummus Bi Tahina (Turkish Hummus),0,PT20M,PT20M,"c(""chickpeas"", ""tahini"", ""olive oil"", ""garlic cloves"", ""olive oil"", ""parsley"")",374.5,31.9,4.4,0,165.3,19.5,4.2,0.9,6.2,"c(""Combine all ingredients (except those for garinsh) in a blender or food processor."", ""Blend into a smooth, creamy paste."", ""Taste and add more lemon juice or salt to suit your taste."", ""It should be the creamy consistency of mashed potatoes."", ""Thin with additional lemon juice, chick pea liquid or water if necessary."", ""Scrape into an attractive looking bowl."", ""Drizzle oil over the surface in a decorative pattern and sprinkle with ground chili pepper and freshly chopped parsley."", ""Serve with wedges of pita bread and raw vegetables.""
)"
6615,Spareribs and Apples,PT1H45M,PT30M,PT2H15M,"c(""butter"", ""pepper"", ""sauerkraut"", ""onion"", ""carrot"", ""apples"", ""dry white wine"")",1844.1,142.1,48.4,477.3,1503.7,32.9,8.8,20.2,90.3,"c(""In a large skillet or Dutch oven, saute onions and carrots in butter."", ""Add ribs and brown lightly. Sprinkle with pepper."", ""Rinse sauerkraut and set aside. Peel, core, and slice apples."", ""In large greased baking dish or small roaster add browned ribs, onions, and carrots."", ""Layer rinsed sauerkraut and the apples on top of the rib mixture."", ""Add dry white wine."", ""Bake for 1 hour, 45 minutes or until ribs are completely cooked through."", ""Serve with mashed potatoes."")"
6616,Stir-Fried Chicken & Apples,0,PT0S,PT0S,"c(""chicken breasts"", ""honey"", ""curry powder"", ""apples"", ""celery"", ""raisins"", ""parsley"")",369.3,17.2,3.3,46.4,58.6,41,2.6,35.9,15.9,"c(""Cut chicken into cubes and place in bowl."", ""Combine honey and curry and mix thru chicken."", ""Stir in apple slices."", ""Heat oil in heavy skillet over high heat."", ""Saute celery for 1 minute."", ""Add apple mixture and stir fry 3-4 minutes, just until chicken is no longer pink."", ""Add raisins and parsley, stir well and serve over rice."")"
6617,Stir Fried Scallops and Apples,0,PT0S,PT5M,"c(""celery"", ""scallops"", ""apples"", ""margarine"", ""lemon"")",209.2,9.3,1.9,27.3,562.6,18.2,2.9,10.2,14.3,"c(""Coarsley chop celery, and slice scallops."", ""Peel and quarter apples."", ""Heat margarine in heavy skillet over high heat and stir fry celery for 2 minutes."", ""Add scallops, sprinkling with juice from half the lemon."", ""Coarsley cut apple pieces into mixture, stirring constantly, for another 2-3 minutes, adding more margarine if needed."", ""Sprinkle with juice from remaining half of lemon, and serve."")"
6619,Hot Potato Salad,0,PT0S,PT0S,"c(""potatoes"", ""apples"", ""bacon"", ""onion"", ""celery"", ""flour"", ""water"", ""vinegar"", ""sugar"")",208.4,6.2,2,9.1,124.8,35.1,2.9,18.6,3.6,"c(""In skillet, cook bacon."", ""Remove and drain."", ""Pour off all but 3 T bacon fat, add onion and celery and stir fry 1-2 minutes."", ""Blend in flour."", ""Add juice and vinegar, stirring until mixture thickens."", ""Add sugar."", ""Preheat oven to 350 deg F."", ""Place potatoes, apples, and crumbled bacon in greased 1 1/2 qt casserole."", ""Add skillet mixture, mixing lightly."", ""Cover and bake 30 minutes."")"
6621,Sweet Potatoes and Apples,PT40M,PT10M,PT50M,"c(""cooking apples"", ""brown sugar"", ""butter"", ""salt"")",302.6,9.5,5.9,24.4,356,54.9,5,36.5,2.1,"c(""Preheat oven to 350 deg F."", ""Slice cooked potatoes and apples 1/4\""- 1/2\"" thick."", ""Place half of each in buttered baking dish."", ""Sprinkle with half the sugar, salt, and dot with half the butter."", ""Repeat."", ""Cover and bake 40 minutes."", ""Variations: Add 1/2 cup chopped nuts and/or a tablespoon of grated orange rind."")"
6622,Apple Coleslaw,0,PT0S,PT0S,"c(""apples"", ""lemon juice"", ""cabbage"", ""celery"", ""carrot"", ""onion"", ""sour cream"", ""mayonnaise"")",109.2,4.8,2.7,12,42.5,17,3.7,11.5,1.6,"c(""Sprinkle sliced apples with lemon juice."", ""Mix with cabbage, celery, carrot, and onion."", ""Combine sour cream, mayonnaise and celery salt."", ""Toss with apple mixture and serve."", ""Lemon juice keeps apples from discoloring."")"
6623,Dutch Apple Salad,0,PT0S,PT0S,"c(""ham"", ""granny smith apples"", ""potato"", ""hard-boiled eggs"", ""dill pickles"", ""onion"", ""lettuce leaf"", ""paprika"")",277.1,16,3.4,123.8,1196.1,19.5,3.2,11.1,14.8,"c(""Combine ingredients and serve on lettuce leaves."", ""Garnish with paprika."")"
6624,Ginger Apple Salad,PT20M,PT20M,PT40M,"c(""honey"", ""apples"", ""gingerroot"", ""celery"", ""cherries"", ""raisins"", ""walnuts"", ""lettuce leaf"", ""mint"")",257.3,10,1,0,23.7,44.5,7.1,33.7,3.2,"c(""Mix the honey and orange juice in a large bowl, until the honey is dissolved."", ""Wash, core and chop the apples, and add them to the orange juice and honey."", ""Grate the gingerroot, and add it, with its' juice."", ""Wash and chop the celery, and add the celery, dried fruit and walnuts to the salad. Chill the salad."", ""Wash and dry a few lettuce leaves, and arrange the salad on them. Serve sprinkled with a little minced fresh mint, if desired."")"
6625,Tzatziki,0,PT0S,PT26H,"c(""plain yogurt"", ""cucumbers"", ""salt"", ""garlic"", ""white wine vinegar"", ""olive oil"", ""fresh ground pepper"")",258.7,15.1,6.2,31.9,119.4,23.3,1.6,16.5,10.7,"c(""Line a sieve with a damp cheesecloth and place over a large bowl."", ""Dump the yogurt into the sieve, cover with plastic wrap, and allow to drain in the refrigerator for 24 hours."", ""Peel the cucumbers."", ""Cut them in half lengthwise."", ""Using a teaspoon, scrape out and discard the seeds."", ""Grate the cucumbers into a colander, using the large holes on a four-sided grater."", ""Salt the cumcumbers and allow them to drain for 1/2 hour."", ""Place the garlic, vinegar, and olive oil in a bowl and marinate while the cucumbers are draining."", 
""Squeeze the drained cucumbers as dry as possible and blot on paper towels."", ""Place in the bowl with the marinated garlic."", ""Add the drained yougurt and stir."", ""Add a few grindings of fresh pepper and salt if necessary."", ""Serve with toasted pita bread triangles."")"
6626,Tropical Chicken Salad,0,PT0S,PT0S,"c(""chicken"", ""apples"", ""pineapple chunk"", ""coconut"", ""white raisins"", ""chutney"", ""curry powder"", ""mayonnaise"")",151,8.8,4.4,0,30,18.6,4,13.2,2.5,"c(""In a bowl, combine chutney, curry, and mayonnaise."", ""Combine all other ingredients in a separate bowl."", ""Stir curry, chutney, and mayonaisse mixture into the chicken mixture."", ""Serve on watercress or lettuce leaves, with slices of avocado."")"
6627,Apple Banana Bread,PT1H,PT25M,PT1H25M,"c(""butter"", ""brown sugar"", ""granulated sugar"", ""eggs"", ""sour cream"", ""banana"", ""vanilla"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""apples"", ""walnuts"")",343.9,15,7,63.5,380.9,49,2.4,26.3,5.2,"c(""Preheat oven to 350 deg F."", ""Cream butter and sugars, and beat in eggs."", ""Stir in sour cream, bananas and vanilla."", ""In separate bowl, combine flour, baking powder, soda and cinnamon."", ""Gradually add to butter mixture."", ""Gently stir in apples and nuts"", ""Spoon into greased bread pan and bake 1 hour."")"
6628,Apple Cheese Bread,PT1H10M,PT15M,PT1H25M,"c(""butter"", ""sugar"", ""eggs"", ""apple"", ""sharp cheddar cheese"", ""walnuts"", ""flour"", ""baking powder"", ""baking soda"", ""salt"")",368,18.6,9.5,90.8,413.4,43.9,1.6,18.8,7.5,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Cream butter and sugar, beating until light."", ""Beat in eggs, one at a time."", ""Stir in apples, cheese and nuts."", ""In separate bowl, combine flour, baking powder, baking soda, and salt."", ""Gradually and gently stir flour mixture into apple mixture."", ""Pour into greased loaf pan and bake 1 hour."", ""Cool 10 minutes before serving."")"
6629,Quick Applesauce Muffins,PT12M,PT5M,PT17M,"c(""Bisquick"", ""sugar"", ""cinnamon"", ""applesauce"", ""milk"", ""egg"", ""sugar"", ""cinnamon"", ""butter"", ""margarine"")",178.5,8.1,2.6,21.7,244.3,24.4,0.7,10.8,2.5,"c(""Preheat oven to 350°F."", ""Combine Bisquick, 1/4 cup sugar, and 1 teaspoon cinnamon."", ""Add applesauce, milk, egg and oil, and beat vigorously for 30 seconds."", ""Fill greased muffin pans 2/3 full and bake 12-15 minutes."", ""Cool slightly and remove from pans."", ""Mix remaining sugar and cinnamon."", ""Dip tops of muffins in melted butter, then in sugar-cinnamon mixture."")"
6630,Apple Crisp IV,0,PT0S,PT35M,"c(""apples"", ""brown sugar"", ""Quaker Oats"", ""flour"", ""cinnamon"", ""nutmeg"", ""butter"", ""water"")",342.7,12.4,7.5,30.5,111.2,58.1,4.1,39.5,2.7,"c(""Preheat oven to 375 deg F."", ""Put half of the apples in a greased 9\""x9\"" pan."", ""Blend together remaining ingredients, except juice, and crumble half the flour mixture over the apples."", ""Cover with remaining apples and flour mixture."", ""Pour juice over top."", ""Bake 35 minutes."", ""Great with vanilla ice cream."")"
6631,Apple Pandowdy,PT35M,PT20M,PT55M,"c(""brown sugar"", ""walnuts"", ""raisins"", ""sliced apples"", ""butter"", ""sugar"", ""egg"", ""baking powder"", ""salt"", ""milk"", ""flour"")",384,10.3,4.8,46,398.5,68.7,2.4,37.1,6.3,"c(""Preheat oven 350°F."", ""Butter bottom of 9\"" square baking dish, then sprinkle with some of the brown sugar, nuts, and raisins."", ""Layer in apples and remaining brown sugar."", ""Cream butter, then add sugar gradually, and then add beaten egg."", ""Sift flour, baking powder and salt.  Add dry ingredients and milk alternately to creamed ingredients, then mix until smooth."", ""Pour batter over apples."", ""Bake 35-40 minutes."", ""Turn over on serving dish with apple side up."", ""Serve with topping (whipped cream, etc.).""
)"
6632,Fried Apples,PT15M,PT5M,PT20M,"c(""red apples"", ""butter"", ""cooking wine"", ""water"", ""sugar"", ""lemon juice"", ""cinnamon stick"")",313.1,6.1,3.7,15.3,54.7,64.8,5.4,56.6,0.7,"c(""Sauté apples in butter for 6-8 minutes in non-stick skillet."", ""Boil wine, sugar, cinnamon stick, and lemon juice for 5 minutes."", ""Pour over apples."", ""Cook, uncovered, until apples are tender."", ""Pour into serving dish."", ""Serve warm or cold."", ""NOTE:"", ""For a simple supper serve with browned sausage patties or links."", ""For an elegant touch serve with a pork roast."")"
6633,Apple Cake With Icing,PT45M,PT15M,PT1H,"c(""eggs"", ""sugar"", ""flour"", ""baking soda"", ""salt"", ""vanilla"", ""pecans"", ""apples"", ""margarine"", ""brown sugar"", ""milk"")",1446.8,86.3,12.5,94.4,829,162.5,4.9,109.8,12,"c(""Preheat oven to 350F and lightly grease a  9 x 13-inch oblong pan."", ""Sift dry ingredients together into a large bowl."", ""Add remaining cake ingredients and mix well."", ""Pour into prepared pan and bake for 45 minutes or until cake tester comes out clean when inserted in center of cake."", ""Cook icing ingredients in small saucepan 2 1/2 minutes and pour over warm cake."")"
6634,Applesauce Cake,PT35M,PT15M,PT50M,"c(""unbleached flour"", ""sugar"", ""cornstarch"", ""cinnamon"", ""nutmeg"", ""clove"", ""baking soda"", ""baking powder"", ""salt"", ""raisins"", ""vanilla"", ""applesauce"")",757.7,30.9,4.2,0,866.7,117.8,6.1,49,9.4,"c(""Sift together all the dry ingredients, add nuts and raisins."", ""Stir in the oil, vanilla and hot applesauce."", ""Pour into a 9 x 13-inch pan."", ""Bake at 350 degrees F. for 30 to 40 minutes or until done."")"
6636,Crab Stuffed Mushrooms II,0,PT0S,PT15M,"c(""mushrooms"", ""eggs"", ""mayonnaise"", ""onion"", ""lemon juice"")",38.6,0.8,0.2,23.4,132.7,3.9,0.5,0.8,4,"c(""Marinate mushrooms in Italian dressing; drain."", ""Combine crabmeat, a half-cup of breadcrumbs, eggs, mayonnaise, onion and lemon juice."", ""Fill mushrooms."", ""Top with remaining breadcrumbs; bake at 375 for 15 minutes."", ""Yields 20 appetizers or 4 main course servings."")"
6637,Crab Dip II,0,PT0S,PT0S,"c(""mayonnaise"", ""onions"", ""prepared mustard"", ""powdered sugar"", ""white wine"")",68,0.4,0.1,23.8,489,1.4,0.1,0.9,10.5,"c(""Mix together all ingredients except Crabmeat."", ""Heat slowly."", ""Add Crabmeat."", ""Serve warm with crackers."")"
6638,Hot Crab Dip with Almonds,PT30M,PT5M,PT35M,"c(""cream cheese"", ""onion"", ""horseradish"", ""milk"", ""Worcestershire sauce"")",154.1,10.3,6.3,55.2,562.9,2.4,0.2,0.8,12.7,"c(""Mix together all ingredients (except Almonds) with fork."", ""Place in an uncovered casserole dish and bake at 350 until bubbly, 20 to 30 minutes."", ""Sliced Almonds may be sprinkled on top before baking."", ""Serve with crackers."")"
6639,Smithfield Ham &amp; Split Pea Soup,PT1H30M,PT15M,PT1H45M,"c(""onion"", ""water"", ""carrots"", ""celery & leaves"")",542.5,1.9,0.3,0,78.2,97.5,40.2,15.1,37.8,"c(""Separate fat from the ham meat.  Set meat aside."", ""In a heavy large soup pot, fry the ham fat.  When crisp, discard the solids."", ""Fry the chopped onion in the fat."", ""Add the reserved lean ham meat pieces and saute until meat is heated through and slightly browned."", ""Add the water, dried split peas, carrots, and celery (center portion with leaves, chopped fine)."", ""Cover pot and bring to a boil.  Reduce heat to low and cook slowly, about 1 1/2 hours until peas are mushy.  (Do not puree.)."", 
""Serve with good, crusty bread and enjoy!"")"
6640,Cream of Broccoli Soup,PT30M,PT0S,PT30M,"c(""broccoli"", ""butter"", ""onions"", ""celery"", ""garlic clove"", ""flour"", ""milk"", ""chicken broth"", ""marjoram"", ""thyme"", ""tomatoes"")",177,9.1,5.3,25.9,424.9,17,2.6,3,8.1,"c(""Trim broccoli and cut into one-half inch thick slices."", ""Steam in salted water until tender."", ""In large sauce pan, melt butter and saute onions, celery and garlic until brown."", ""Stir flour gradually into butter mixture."", ""Add milk slowly, then add chicken broth and herbs."", ""Stir over low heat until soup thickens and boils."", ""Add broccoli, salt and pepper."", ""Serve hot."", ""Top with almond slivers, cheese or chopped tomato, if desired."")"
6641,Cucumber Salad,0,PT0S,PT0S,"c(""hot water"", ""cucumber"", ""onion"", ""sour cream"", ""cottage cheese"", ""mayonnaise"")",170.2,9.1,5,25.9,226.2,17,0.3,15.3,6,"c(""Dissolve gelatin in hot water."", ""Let cool."", ""Add cucumber and onion to gelatin."", ""Fold in sour cream, cottage cheese, and mayonnaise."", ""Pour into 6 cup mold and refrigerate at least four hours before serving."")"
6642,Red Wine Steak,0,PT0S,PT2H,"c(""red wine"", ""oregano"", ""black pepper"", ""salt"", ""parsley"", ""garlic"", ""mushrooms"", ""onion"", ""Worcestershire sauce"")",405.5,21.1,7.3,75.2,685.7,8.6,1.2,2.6,23.2,"c(""Cut sirloin steak into individual serving pieces."", ""Marinate steak in next six ingredients for eight hours."", ""When ready to prepare, saute mushrooms and onions in oil; set aside."", ""Brown steak in skillet."", ""Add Worcestershire sauce, mushrooms and onions; simmer for 1/2 hour over low heat."", ""Remove steak, mushrooms and onions to a large casserole and cover."", ""With remaining pan juices, prepare a gravy; pour over steak."", ""Serve with cooked egg noodles."")"
